"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION","REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION",104,-0.88405379997959,-1.86524410139298,1e-10,3.60666666666667e-08,3.15438596491228e-08,1166,"tags=32%, list=5%, signal=30%","653604/94239/902/8294/2068/8348/221830/121504/8338/9014/8365/8359/284119/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_M_PHASE","REACTOME_M_PHASE",392,-0.765811198482608,-1.76836519513436,1e-10,3.60666666666667e-08,3.15438596491228e-08,2065,"tags=27%, list=9%, signal=25%","119504/4000/8353/10762/9662/23225/5925/54930/5682/8349/347733/3320/10274/440145/54821/3014/128312/23047/54908/5594/1058/93323/84131/84617/84930/79682/7283/11004/2491/653604/94239/203068/10426/9663/83540/8294/1063/57405/10783/9133/79980/80184/64682/151246/151648/10733/5901/4751/1778/55835/9918/7112/10142/8348/3619/81930/1062/983/121504/5903/11130/701/699/8338/348235/8365/4001/113130/5347/54892/8359/8350/8339/9700/10403/9493/8341/3018/8354/991/891/11065/8340/64151/9212/8345/5905/8335/10112/147841/57082/55143/8357/8366/332/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_RHO_GTPASE_EFFECTORS","REACTOME_RHO_GTPASE_EFFECTORS",305,-0.773072387918511,-1.76508015974139,1e-10,3.60666666666667e-08,3.15438596491228e-08,1624,"tags=26%, list=7%, signal=24%","54821/3014/23433/128312/54908/5594/23380/5500/1058/84617/7533/79682/11004/4771/2491/653604/94239/83540/8294/10152/4627/1063/57405/752/9928/79980/5217/60/151246/151648/1778/4659/8348/3619/81930/1062/121504/5903/11130/701/367/699/8338/348235/995/8365/5347/8359/8350/8339/10403/8341/3018/8354/991/8340/81624/9212/8345/5905/8335/147841/57082/55143/8357/8366/332/8346/3012/8343/8360/8364/128239/8355/8367/8968/8358/8352"
"REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION","REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",102,-0.878184019985177,-1.8505212359534,2.53764448166372e-10,4.57621888193358e-08,4.00235506844857e-08,1166,"tags=31%, list=5%, signal=30%","653604/94239/902/8294/2068/8348/221830/121504/8338/9014/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_HATS_ACETYLATE_HISTONES","REACTOME_HATS_ACETYLATE_HISTONES",136,-0.847128381869168,-1.83526659031173,1.97805842862545e-10,4.57621888193358e-08,4.00235506844857e-08,1591,"tags=30%, list=7%, signal=28%","128312/9767/55689/8969/440689/10902/653604/23338/8294/317772/79960/6871/60/8348/121504/85235/8338/8365/8359/8350/8339/8341/3018/8354/8340/8329/8345/8335/8332/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_DNA_REPLICATION","REACTOME_DNA_REPLICATION",178,-0.822551473424632,-1.81934052918307,2.18509126128627e-10,4.57621888193358e-08,4.00235506844857e-08,1672,"tags=26%, list=7%, signal=25%","4173/5982/3014/128312/8318/23649/6502/1017/51659/4175/2237/5425/653604/94239/81620/990/8294/64682/55388/8348/121504/8338/9837/8365/890/8359/8350/8339/8341/3018/8354/11065/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_CHROMATIN_ORGANIZATION","REACTOME_CHROMATIN_ORGANIZATION",278,-0.777723699355853,-1.76823965165408,4.31314105745298e-10,6.66688374880589e-08,5.83084783556425e-08,1911,"tags=23%, list=8%, signal=21%","8349/121536/23186/8089/23067/8330/2146/7468/3014/128312/9767/5927/55689/79718/8969/63976/440689/5977/10902/595/9612/84661/653604/23338/94239/8294/317772/79960/6871/60/84864/8348/121504/85235/8338/8365/8359/8350/8339/8341/3018/8354/8340/5970/8329/8345/7404/8335/8332/8357/8366/8346/3012/8284/8343/8360/8364/84159/8355/8367/8968/8358/8352"
"REACTOME_DNA_REPLICATION_PRE_INITIATION","REACTOME_DNA_REPLICATION_PRE_INITIATION",143,-0.837302601764756,-1.82171743417459,7.3940505420097e-10,1.00004533580681e-07,8.74638347008779e-08,1613,"tags=27%, list=7%, signal=26%","3014/128312/8318/23649/1017/4175/653604/94239/81620/990/8294/64682/55388/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/11065/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION","REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",99,-0.879776860590098,-1.84993398535068,9.39405253270303e-10,1.12937387115385e-07,9.87748915426903e-08,1166,"tags=32%, list=5%, signal=31%","653604/94239/8294/4641/60/8348/221830/121504/8338/9014/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_MITOTIC_PROPHASE","REACTOME_MITOTIC_PROPHASE",135,-0.842482386690994,-1.82363421521415,1.39911532198979e-09,1.41045398667688e-07,1.23358121803922e-07,1166,"tags=28%, list=5%, signal=27%","653604/94239/9663/8294/10783/9133/7112/8348/983/121504/5903/8338/8365/4001/5347/54892/8359/8350/8339/8341/3018/8354/891/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
